product_id,category_id,name,weight,price,change_count
274353157949,1101050104,畜肉副产品_206,0.005624,6.87,0
567368171211,1101050104,畜肉副产品_207,0.003669,5.29,0
397130519868,1101050104,畜肉副产品_208,0.003006,8.08,0
541714860380,1101050104,畜肉副产品_209,0.001275,7.25,0
178928001611,1101050104,畜肉副产品_210,0.002346,7.78,0
201805187341,1101050104,畜肉副产品_211,0.001668,9.03,0
627763324778,1101050104,畜肉副产品_212,0.004244,7.14,0
754246216234,1101050104,畜肉副产品_213,0.004343,7.41,0
533634432280,1101050104,畜肉副产品_214,0.001876,5.58,0
381654067687,1101050104,畜肉副产品_215,0.004969,9.81,0
620666215261,1101050104,畜肉副产品_216,0.005432,7.17,0
204786385871,1101050104,畜肉副产品_217,0.001018,7.23,0
344924574570,1101050104,畜肉副产品_218,0.003604,8.97,0
855861992441,1101050104,畜肉副产品_219,0.000597,8.0,0
376811862453,1101050104,畜肉副产品_220,0.00224,7.53,0
545003912219,1101050104,畜肉副产品_221,0.005134,7.02,0
938033371999,1101050104,畜肉副产品_222,0.004634,9.58,0
462419857942,1101050104,畜肉副产品_223,0.004227,6.92,0
976474787152,1101050104,畜肉副产品_224,0.003319,7.39,0
773757668909,1101050104,畜肉副产品_225,0.000733,9.42,0
343700792338,1101050104,畜肉副产品_226,0.001,10.51,0
178923343933,1101050104,畜肉副产品_227,0.003027,7.84,0
670095152920,1101050104,畜肉副产品_228,0.00559,7.66,0
241395656764,1101050104,畜肉副产品_229,0.00264,8.86,0
191974235851,1101050104,畜肉副产品_230,0.004602,6.28,0
368088931842,1101050104,畜肉副产品_231,0.002609,7.61,0
351288739789,1101050104,畜肉副产品_232,0.001416,6.53,0
480021125555,1101050104,畜肉副产品_233,0.003724,7.38,0
263460776373,1101050104,畜肉副产品_234,0.005466,11.02,0
837066511723,1101050104,畜肉副产品_235,0.003126,7.56,0
460287355498,1101050104,畜肉副产品_236,0.004182,8.42,0
167416155657,1101050104,畜肉副产品_237,0.00547,8.91,0
379272968072,1101050104,畜肉副产品_238,0.004677,7.07,0
214095845231,1101050104,畜肉副产品_239,0.005055,8.49,0
717755868320,1101050104,畜肉副产品_240,0.004586,8.09,0
217594181291,1101050104,畜肉副产品_241,0.00456,7.28,0
256146384289,1101050104,畜肉副产品_242,0.00193,10.13,0
115812991793,1101050104,畜肉副产品_243,0.002186,5.58,0
641825933142,1101050104,畜肉副产品_244,0.003098,6.69,0
895879214105,1101050104,畜肉副产品_245,0.002827,10.06,0
313256223680,1101050104,畜肉副产品_246,0.002966,8.17,0
352544503558,1101050104,畜肉副产品_247,0.003434,8.07,0
298666630713,1101050104,畜肉副产品_248,0.00293,7.25,0
676071192251,1101050104,畜肉副产品_249,0.005678,7.71,0
330892389352,1101050104,畜肉副产品_250,0.003594,4.81,0
133376725886,1101050104,畜肉副产品_251,0.005379,7.44,0
442958215858,1101050104,畜肉副产品_252,0.001106,10.43,0
832188412942,1101050104,畜肉副产品_253,0.005679,8.16,0
734256917784,1101050104,畜肉副产品_254,0.002925,8.41,0
283382093695,1101050104,畜肉副产品_255,0.002957,9.59,0
560430196690,1101050104,畜肉副产品_256,0.001918,8.65,0
909155388274,1101050104,畜肉副产品_257,0.000958,7.07,0
944113429539,1101050104,畜肉副产品_258,0.001061,7.25,0
532908294512,1101050104,畜肉副产品_259,0.002596,7.77,0
886904881645,1101050104,畜肉副产品_260,0.001288,8.69,0
558038233477,1101050104,畜肉副产品_261,0.005589,6.43,0
942420209427,1101050104,畜肉副产品_262,0.002825,9.22,0
275135748098,1101050104,畜肉副产品_263,0.003232,5.38,0
632754854557,1101050104,畜肉副产品_264,0.00122,6.2,0
934612457118,1101050104,畜肉副产品_265,0.002236,5.22,0
380400481118,1101050104,畜肉副产品_266,0.00426,7.01,0
286186706115,1101050104,畜肉副产品_267,0.002203,10.86,0
687895812420,1101050104,畜肉副产品_268,0.00281,10.98,0
751840452961,1101050104,畜肉副产品_269,0.003628,9.33,0
833855747961,1101050104,畜肉副产品_270,0.003633,7.36,0
162505028419,1101050104,畜肉副产品_271,0.004718,8.82,0
111260614536,1101050104,畜肉副产品_272,0.004861,8.5,0
648344456812,1101050104,畜肉副产品_273,0.004024,10.23,0
289591635794,1101050104,畜肉副产品_274,0.002649,6.71,0
153783726826,1101050104,畜肉副产品_275,0.00087,7.87,0
708276542127,1101050104,畜肉副产品_276,0.00411,9.39,0
947958487344,1101050104,畜肉副产品_277,0.004578,11.64,0
561633601570,1101050104,畜肉副产品_278,0.002843,7.65,0
248323949209,1101050104,畜肉副产品_279,0.00262,7.96,0
704201924908,1101050104,畜肉副产品_280,0.003128,7.78,0
233824933076,1101050104,畜肉副产品_281,0.001905,11.16,0
426402892820,1101050104,畜肉副产品_282,0.005005,9.59,0
328808736308,1101050104,畜肉副产品_283,0.005395,8.68,0
463974877913,1101050104,畜肉副产品_284,0.001318,7.33,0
232513203821,1101050104,畜肉副产品_285,0.001056,7.08,0
543214464116,1101050104,畜肉副产品_286,0.003296,5.16,0
511772395359,1101050104,畜肉副产品_287,0.00219,8.56,0
235974128564,1101050104,畜肉副产品_288,0.001055,9.52,0
498283064569,1101050104,畜肉副产品_289,0.001395,8.6,0
146444850638,1101050104,畜肉副产品_290,0.000775,5.33,0
577035547117,1101050104,畜肉副产品_291,0.005539,6.75,0
336349962900,1101050104,畜肉副产品_292,0.005364,7.71,0
839656809134,1101050104,畜肉副产品_293,0.002122,10.37,0
462923665887,1101050104,畜肉副产品_294,0.005221,9.48,0
619756585269,1101050104,畜肉副产品_295,0.003462,9.63,0
144715345565,1101050104,畜肉副产品_296,0.000651,5.8,0
226525927810,1101050104,畜肉副产品_297,0.003728,8.44,0
158870488434,1101050104,畜肉副产品_298,0.002423,9.45,0
597472008197,1101050104,畜肉副产品_299,0.004598,5.96,0
901080558249,1101050104,畜肉副产品_300,0.001255,8.72,0
180532344840,1101050104,畜肉副产品_301,0.002187,9.14,0
163276908825,1101050104,畜肉副产品_302,0.001994,9.51,0
883749638209,1101050104,畜肉副产品_303,0.002584,9.74,0
854151703036,1101050104,畜肉副产品_304,0.001487,7.61,0
976705827729,1101050104,畜肉副产品_305,0.004033,10.26,0
266758976959,1101050104,畜肉副产品_306,0.001373,8.15,0
708374964281,1101050104,畜肉副产品_307,0.003604,7.92,0
649439438938,1101050104,畜肉副产品_308,0.004693,9.04,0
202450258241,1101050104,畜肉副产品_309,0.004823,6.45,0
154120274026,1101050104,畜肉副产品_310,0.001208,10.4,0
874770314935,1101050104,畜肉副产品_311,0.005016,10.87,0
579741464863,1101050104,畜肉副产品_312,0.001149,6.95,0
279255103377,1101050201,鸡_1,0.002799,9.58,0
691970609550,1101050201,鸡_2,0.000712,7.4,0
725947632420,1101050201,鸡_3,0.004731,11.02,0
422474873025,1101050201,鸡_4,0.00182,11.9,0
177774806254,1101050201,鸡_5,0.003315,9.98,0
934521895964,1101050201,鸡_6,0.004112,7.39,0
308479175226,1101050201,鸡_7,0.005704,8.3,0
203802767422,1101050201,鸡_8,0.001558,6.15,0
961887734729,1101050201,鸡_9,0.001753,11.71,0
451003583666,1101050201,鸡_10,0.002486,9.44,0
696405631159,1101050201,鸡_11,0.003328,10.15,0
689146049560,1101050201,鸡_12,0.00561,6.92,0
467551804314,1101050201,鸡_13,0.004003,9.95,0
616703727265,1101050201,鸡_14,0.002789,6.38,0
707254188387,1101050201,鸡_15,0.005665,8.39,0
277640245343,1101050201,鸡_16,0.00321,7.58,0
801558829113,1101050201,鸡_17,0.000791,10.88,0
865334510936,1101050201,鸡_18,0.00062,8.78,0
932468557842,1101050201,鸡_19,0.002027,12.17,0
909278251485,1101050201,鸡_20,0.005169,8.59,0
359434319992,1101050201,鸡_21,0.002073,8.23,0
523752206375,1101050201,鸡_22,0.001094,9.39,0
173868711377,1101050201,鸡_23,0.004432,7.11,0
311093625693,1101050201,鸡_24,0.005156,9.38,0
520093591593,1101050201,鸡_25,0.003881,7.04,0
437254237854,1101050201,鸡_26,0.000733,7.95,0
130598867177,1101050201,鸡_27,0.002182,9.18,0
494519375227,1101050201,鸡_28,0.001536,5.61,0
615133406110,1101050201,鸡_29,0.004698,8.28,0
507500774847,1101050201,鸡_30,0.004128,9.35,0
177546327368,1101050201,鸡_31,0.001858,10.11,0
583515138355,1101050201,鸡_32,0.002634,6.32,0
801130345690,1101050201,鸡_33,0.005391,7.33,0
602881101401,1101050201,鸡_34,0.001795,6.87,0
763014737563,1101050201,鸡_35,0.002732,9.85,0
296255545088,1101050201,鸡_36,0.001777,11.37,0
430103642097,1101050201,鸡_37,0.003029,11.55,0
950106032951,1101050201,鸡_38,0.001821,8.86,0
521236590319,1101050201,鸡_39,0.00152,8.76,0
223663915808,1101050201,鸡_40,0.002814,9.55,0
469103749886,1101050201,鸡_41,0.003604,11.45,0
683039177531,1101050201,鸡_42,0.005503,8.45,0
406412732445,1101050201,鸡_43,0.005034,7.71,0
561818588264,1101050201,鸡_44,0.002615,6.35,0
503599958568,1101050201,鸡_45,0.005765,6.34,0
357945063177,1101050201,鸡_46,0.005,9.5,0
345896214504,1101050201,鸡_47,0.002386,7.38,0
105959147485,1101050201,鸡_48,0.004047,11.9,0
240394598162,1101050201,鸡_49,0.000633,8.29,0
585834031139,1101050201,鸡_50,0.005436,11.54,0
560120061580,1101050201,鸡_51,0.003492,10.55,0
180878469723,1101050201,鸡_52,0.001947,9.89,0
856661120867,1101050201,鸡_53,0.002693,10.56,0
882948714459,1101050201,鸡_54,0.003765,9.78,0
779761645710,1101050201,鸡_55,0.002868,9.94,0
437207068860,1101050201,鸡_56,0.004684,8.44,0
138119702000,1101050201,鸡_57,0.005029,8.83,0
708108208463,1101050201,鸡_58,0.002396,13.32,0
607425381663,1101050201,鸡_59,0.005434,9.22,0
225972291387,1101050201,鸡_60,0.001639,9.93,0
661289676530,1101050201,鸡_61,0.00101,5.6,0
913102022829,1101050201,鸡_62,0.002645,10.37,0
296881963171,1101050201,鸡_63,0.005374,8.96,0
101478413673,1101050201,鸡_64,0.003435,9.59,0
973520101948,1101050201,鸡_65,0.000822,8.98,0
380938978246,1101050201,鸡_66,0.00105,9.25,0
302126054129,1101050201,鸡_67,0.003761,9.14,0
927858307992,1101050201,鸡_68,0.00274,9.03,0
207095839541,1101050201,鸡_69,0.005316,10.92,0
545602518747,1101050201,鸡_70,0.004982,10.22,0
406983959902,1101050201,鸡_71,0.001018,8.76,0
466935687265,1101050201,鸡_72,0.004525,12.33,0
732083468559,1101050201,鸡_73,0.003099,7.92,0
998018707966,1101050201,鸡_74,0.001962,10.29,0
472414907767,1101050201,鸡_75,0.002557,10.96,0
965160124282,1101050201,鸡_76,0.001557,10.04,0
928174757475,1101050201,鸡_77,0.003285,8.79,0
555601404906,1101050201,鸡_78,0.004621,9.73,0
705452269680,1101050201,鸡_79,0.001242,9.75,0
945881311427,1101050201,鸡_80,0.003844,5.64,0
259671084011,1101050201,鸡_81,0.003477,10.84,0
864353518087,1101050201,鸡_82,0.003201,11.06,0
205418891616,1101050201,鸡_83,0.00443,7.31,0
783616168293,1101050201,鸡_84,0.00223,8.51,0
755613870128,1101050201,鸡_85,0.001261,6.61,0
592722833659,1101050201,鸡_86,0.004251,7.31,0
178217984090,1101050201,鸡_87,0.002082,7.94,0
353955858810,1101050201,鸡_88,0.004612,12.75,0
827625693546,1101050201,鸡_89,0.00171,8.89,0
926363210681,1101050201,鸡_90,0.003779,8.67,0
265596990691,1101050201,鸡_91,0.001359,10.04,0
388138276273,1101050201,鸡_92,0.005148,7.1,0
913765793571,1101050201,鸡_93,0.002479,8.3,0
546729476533,1101050201,鸡_94,0.003702,6.75,0
584586336394,1101050201,鸡_95,0.002563,5.54,0
220793910980,1101050201,鸡_96,0.001722,9.27,0
107617278609,1101050201,鸡_97,0.004878,8.76,0
773622443257,1101050201,鸡_98,0.003022,9.1,0
545020940374,1101050201,鸡_99,0.005118,10.67,0
743770292520,1101050201,鸡_100,0.004787,8.94,0
139432109214,1101050201,鸡_101,0.000919,7.76,0
177110555502,1101050201,鸡_102,0.004223,7.38,0
396893542538,1101050201,鸡_103,0.003123,9.01,0
297576207448,1101050201,鸡_104,0.000818,6.77,0
268853827287,1101050201,鸡_105,0.001055,10.41,0
739862680296,1101050201,鸡_106,0.005461,8.25,0
500477053845,1101050201,鸡_107,0.004799,8.44,0
860160329888,1101050201,鸡_108,0.001203,9.24,0
889491657457,1101050201,鸡_109,0.003321,9.7,0
475892587498,1101050201,鸡_110,0.002702,8.75,0
596024896133,1101050201,鸡_111,0.00434,8.89,0
234056701182,1101050201,鸡_112,0.003704,8.99,0
251050142276,1101050201,鸡_113,0.004749,9.98,0
573362163416,1101050201,鸡_114,0.001934,8.39,0
486659505591,1101050201,鸡_115,0.003788,10.19,0
197704003044,1101050201,鸡_116,0.004259,10.05,0
359209911733,1101050201,鸡_117,0.001649,9.08,0
178520883653,1101050201,鸡_118,0.001727,9.8,0
709131418696,1101050201,鸡_119,0.005897,6.95,0
568014368789,1101050201,鸡_120,0.001026,5.13,0
813364413802,1101050201,鸡_121,0.005454,7.14,0
115345258344,1101050201,鸡_122,0.003671,6.9,0
145770570538,1101050201,鸡_123,0.002798,7.95,0
501582269342,1101050201,鸡_124,0.000792,10.19,0
727757786816,1101050201,鸡_125,0.004755,10.57,0
702995913119,1101050201,鸡_126,0.001082,10.28,0
381073917487,1101050201,鸡_127,0.005638,12.9,0
569713830045,1101050201,鸡_128,0.005907,11.88,0
399731970882,1101050201,鸡_129,0.003593,9.26,0
248455666448,1101050201,鸡_130,0.002948,9.73,0
684281883647,1101050201,鸡_131,0.000641,9.01,0
126530743392,1101050201,鸡_132,0.001397,11.1,0
951473880031,1101050201,鸡_133,0.005849,7.72,0
607213038080,1101050201,鸡_134,0.005055,9.85,0
206148422088,1101050201,鸡_135,0.005421,11.71,0
614677864394,1101050201,鸡_136,0.004452,12.07,0
364699304415,1101050201,鸡_137,0.005397,7.5,0
741409073905,1101050201,鸡_138,0.001446,11.95,0
610293326170,1101050201,鸡_139,0.003899,9.06,0
459392987003,1101050201,鸡_140,0.001948,11.99,0
342674762307,1101050201,鸡_141,0.003625,9.17,0
243985133656,1101050201,鸡_142,0.003485,10.29,0
877542523129,1101050201,鸡_143,0.003944,8.53,0
223144015941,1101050201,鸡_144,0.005815,8.35,0
879571097115,1101050201,鸡_145,0.000687,8.29,0
958289120614,1101050201,鸡_146,0.002101,8.02,0
424367330502,1101050201,鸡_147,0.005651,10.76,0
743491119948,1101050201,鸡_148,0.003901,11.63,0
120346768508,1101050201,鸡_149,0.00169,11.09,0
672189023282,1101050201,鸡_150,0.003926,13.07,0
852810107064,1101050201,鸡_151,0.001425,10.3,0
399161302664,1101050201,鸡_152,0.002097,7.71,0
422951161264,1101050201,鸡_153,0.005932,10.31,0
647443448008,1101050201,鸡_154,0.00579,7.71,0
642620961108,1101050201,鸡_155,0.004816,10.44,0
984736896363,1101050201,鸡_156,0.000767,10.32,0
356054792238,1101050201,鸡_157,0.00567,8.82,0
730649766317,1101050201,鸡_158,0.003628,9.39,0
160007170882,1101050201,鸡_159,0.005698,10.63,0
886136548773,1101050201,鸡_160,0.001866,9.96,0
216488598615,1101050201,鸡_161,0.002307,11.77,0
840080202401,1101050201,鸡_162,0.001528,11.28,0
650718870243,1101050201,鸡_163,0.001768,10.52,0
858146187218,1101050201,鸡_164,0.003141,13.08,0
130324757594,1101050201,鸡_165,0.002921,9.39,0
402767011572,1101050201,鸡_166,0.000925,11.66,0
624683396473,1101050201,鸡_167,0.002147,11.48,0
217014002717,1101050201,鸡_168,0.001021,11.98,0
259326572912,1101050201,鸡_169,0.001242,7.67,0
727492818720,1101050201,鸡_170,0.00527,7.67,0
880743524045,1101050201,鸡_171,0.004864,8.74,0
724769306260,1101050201,鸡_172,0.005289,8.83,0
519148544514,1101050201,鸡_173,0.001406,7.78,0
253941409749,1101050201,鸡_174,0.004975,10.17,0
531702226962,1101050201,鸡_175,0.002476,12.08,0
915243894338,1101050201,鸡_176,0.002868,9.22,0
611679467204,1101050201,鸡_177,0.002986,8.52,0
789281327355,1101050201,鸡_178,0.004926,8.87,0
895611695873,1101050201,鸡_179,0.00102,9.05,0
178291432525,1101050201,鸡_180,0.003176,9.34,0
477998290141,1101050201,鸡_181,0.005249,10.87,0
304821776933,1101050201,鸡_182,0.005009,12.49,0
371959784161,1101050201,鸡_183,0.001212,11.24,0
661751940985,1101050201,鸡_184,0.002434,10.72,0
551938243360,1101050201,鸡_185,0.001402,8.92,0
968901571867,1101050201,鸡_186,0.004487,9.76,0
286826985108,1101050201,鸡_187,0.003863,13.23,0
783683146283,1101050201,鸡_188,0.001708,7.97,0
516596995327,1101050201,鸡_189,0.005167,8.31,0
925635156224,1101050201,鸡_190,0.001729,9.94,0
327527057899,1101050201,鸡_191,0.005615,8.07,0
941742935884,1101050201,鸡_192,0.004404,10.34,0
388822061968,1101050201,鸡_193,0.00578,10.0,0
490078483425,1101050201,鸡_194,0.005832,11.7,0
603039891355,1101050201,鸡_195,0.001909,8.69,0
390413075128,1101050201,鸡_196,0.002056,5.88,0
115570227934,1101050201,鸡_197,0.002419,9.44,0
780100605788,1101050201,鸡_198,0.001619,8.75,0
703218598437,1101050201,鸡_199,0.001782,8.81,0
916568089293,1101050201,鸡_200,0.004694,10.77,0
830926587028,1101050201,鸡_201,0.002538,8.01,0
208413535608,1101050201,鸡_202,0.002227,7.88,0
648006514772,1101050201,鸡_203,0.003773,10.69,0
618085677560,1101050201,鸡_204,0.003936,11.45,0
616575476189,1101050201,鸡_205,0.003655,9.73,0
380503827689,1101050201,鸡_206,0.004463,10.45,0
534701165881,1101050201,鸡_207,0.004535,9.98,0
869296786150,1101050201,鸡_208,0.003531,11.07,0
478520357213,1101050201,鸡_209,0.001865,11.47,0
317383025521,1101050201,鸡_210,0.002163,8.03,0
632426442381,1101050201,鸡_211,0.000832,8.72,0
470614454900,1101050201,鸡_212,0.003672,8.21,0
579920916733,1101050201,鸡_213,0.002294,7.89,0
354242089471,1101050201,鸡_214,0.001644,8.92,0
409436195631,1101050201,鸡_215,0.0055,10.36,0
496655374460,1101050201,鸡_216,0.003987,6.58,0
339013460294,1101050201,鸡_217,0.004407,12.04,0
476133701792,1101050201,鸡_218,0.003625,8.71,0
940055632875,1101050201,鸡_219,0.001826,10.93,0
454895388334,1101050201,鸡_220,0.002764,11.9,0
853199886424,1101050201,鸡_221,0.004076,6.68,0
922268221668,1101050201,鸡_222,0.000859,9.54,0
847384398837,1101050201,鸡_223,0.002739,8.19,0
230629698413,1101050201,鸡_224,0.001751,6.79,0
746998138167,1101050201,鸡_225,0.004592,6.44,0
543350538224,1101050201,鸡_226,0.003091,10.17,0
538169227824,1101050201,鸡_227,0.004271,9.32,0
834281872818,1101050201,鸡_228,0.002462,8.81,0
724325192236,1101050201,鸡_229,0.00106,6.59,0
926955241618,1101050201,鸡_230,0.004503,11.28,0
110091330911,1101050201,鸡_231,0.005588,9.27,0
404972615765,1101050201,鸡_232,0.003014,10.57,0
801997028347,1101050201,鸡_233,0.002524,10.55,0
162894498948,1101050201,鸡_234,0.001256,11.15,0
764409517183,1101050201,鸡_235,0.00102,9.74,0
703334135353,1101050201,鸡_236,0.001028,7.94,0
534223953855,1101050201,鸡_237,0.00321,10.23,0
529333944145,1101050201,鸡_238,0.001434,7.56,0
239005855952,1101050201,鸡_239,0.001507,7.61,0
787145257021,1101050201,鸡_240,0.004967,9.93,0
859002068504,1101050201,鸡_241,0.002739,11.14,0
617497964016,1101050201,鸡_242,0.001034,7.05,0
901553034540,1101050201,鸡_243,0.002179,8.69,0
336929667256,1101050201,鸡_244,0.002452,9.39,0
625950908783,1101050201,鸡_245,0.004163,8.48,0
852659588299,1101050201,鸡_246,0.002816,8.95,0
471017590677,1101050201,鸡_247,0.001439,8.77,0
686522221651,1101050201,鸡_248,0.000619,7.29,0
357375201676,1101050201,鸡_249,0.004383,8.51,0
